399	209	1545
399	288	11180
399	289	1517
399	291	1203
399	300	183
399	311	1052
399	314	187
399	326	177
399	330	180
399	342	159
399	344	16375
399	461	174
399	465	188
399	542	1196
399	686	1022
399	915	1272
399	1458	1781
399	1580	195
400	289	1533
400	292	152
400	293	100
400	299	1004
400	464	120
400	466	12620
400	528	162
400	972	194
400	1032	117
400	1034	125
400	1409	122
400	1428	182
400	4260	128
400	4575	150
401	89	157
401	498	1112
401	500	177
401	706	106
401	719	105
401	989	104
401	2850	126
401	2959	182
401	2987	127
401	3333	1010
401	3428	152
401	6534	143
401	6535	130
402	7	1697
402	212	1723
402	732	1745
402	735	1157
402	843	1181
402	846	1063
402	857	1527
402	868	13333
402	949	1735
402	959	10489
402	1351	1164
402	1513	1728
402	1521	1763
402	2347	1201
403	9	106
403	67	175
403	89	1939
403	209	102
403	291	114
403	292	167
403	300	1191
403	328	109
403	458	1015
403	464	131
403	487	101
403	497	133
403	498	173
403	504	187
403	680	171
403	686	123
403	704	131
403	1091	1350
403	1376	131
403	1682	198
403	3556	130
403	5670	108
403	6545	196
403	6546	195
403	6547	180
403	6548	168
403	6549	150
403	6550	110
403	6551	108
403	6552	106
404	230	1370
404	412	139
404	428	162
404	481	124
404	982	150
404	1186	171
404	1689	1100
404	4156	191
404	4821	189
404	4822	121
404	4826	121
404	6554	157
405	262	1010
405	279	1162
405	285	11477
405	292	1215
405	295	1637
405	314	1547
405	322	1171
405	349	1454
405	1451	1060
405	4566	1262
405	6562	1893
406	186	1007
406	188	1305
406	227	1759
406	370	1163
406	506	1831
406	920	1383
406	1411	1271
406	2006	1191
407	199	14
407	205	16
407	532	15
407	539	19
407	863	19
407	1155	19
407	1394	18
407	1709	14
407	1826	15
407	1833	14
407	2043	18
407	3158	16
407	3354	14
407	3993	15
407	4027	17
407	5192	17
407	5414	19
407	6053	15
407	6582	18
407	6583	17
407	6584	17
407	6585	16
407	6586	15
407	6587	15
407	6588	14
407	6589	14
408	77	136
408	228	169
408	868	193
408	1090	119
408	1379	138
408	1976	182
408	1977	133
409	157	119
409	167	169
409	187	11
409	190	10
409	227	18
409	301	10
409	486	171
409	525	126
409	541	118
409	544	188
409	1249	11
409	1511	103
409	1613	10
409	2923	15
409	5678	1305
409	6592	11
410	1035	138
410	1038	100
410	1043	189
410	1183	136
410	3078	133
410	4385	185
410	5958	142
410	6595	194
410	6596	179
410	6597	164
410	6598	164
410	6599	125
410	6600	118
410	6601	114
411	267	116
411	330	157
411	377	114
411	475	12128
411	907	106
411	1613	176
411	2179	1025
411	2252	173
411	2916	186
411	2919	130
411	6376	112
411	6618	1934
411	6620	198
411	6621	164
411	6622	155
411	6623	131
411	6624	113
412	89	119
412	292	17
412	306	16
412	327	18
412	455	158
412	464	17
412	542	18
412	1244	102
412	1779	19
412	2184	15
412	4087	19
412	4708	16
412	6638	177
412	6643	16
412	6644	16
413	88	192
413	157	112
413	230	1467
413	291	1106
413	306	136
413	316	154
413	329	139
413	331	192
413	377	152
413	461	124
413	547	137
413	689	115
413	900	144
413	1447	164
413	1455	151
413	1936	144
413	3708	147
413	6645	195
413	6646	142
414	67	1541
414	256	185
414	283	1562
414	295	1785
414	298	1232
414	333	1998
414	461	1535
414	542	1686
414	679	199
414	686	1214
414	701	1279
414	2082	192
414	2988	193
414	3200	1014
415	55	1152
415	67	1473
415	289	17582
415	333	1258
415	455	199
415	466	1040
415	528	1418
415	674	1377
415	689	189
415	701	1079
415	704	1222
416	2850	141
416	5966	168
416	6649	191
416	6650	189
416	6651	178
416	6652	177
416	6653	162
416	6654	156
416	6655	117
416	6656	113
416	6657	102
416	6658	100
417	89	1222
417	289	1495
417	295	1358
417	546	198
417	913	190
417	1037	190
417	1243	187
417	1935	199
417	1936	193
417	2083	192
418	89	1851
418	374	1040
418	426	1629
418	428	1224
418	430	199
418	899	1004
418	1947	1396
418	3057	1894
418	6298	1052
418	6678	1196
418	6688	198
419	157	12
419	161	12
419	241	16
419	289	11
419	299	14
419	306	10
419	317	10
419	332	10
419	349	10
419	544	16
419	722	18
419	913	14
419	1395	13
419	1937	12
419	3491	12
419	4562	11
419	4564	16
419	6691	17
419	6692	12
420	67	1753
420	97	121
420	161	1828
420	333	186
420	641	114
420	1015	110
420	1047	120
420	1464	1629
420	3067	163
420	4880	12434
420	4981	101
420	6700	1967
420	6701	1678
420	6702	1442
420	6703	1372
420	6704	1318
420	6705	1196
420	6712	175
420	6713	168
420	6714	165
420	6715	154
420	6716	140
420	6717	113
420	6718	112
420	6719	106
420	6720	106
421	89	1048
421	257	145
421	295	1235
421	301	163
421	311	138
421	326	133
421	333	1813
421	378	169
421	461	103
421	468	136
421	525	1134
421	542	127
421	908	182
421	913	168
421	4069	105
423	717	146
423	868	188
423	1001	157
423	1464	194
423	2552	121
423	2554	109
423	6732	1827
423	6734	175
423	6735	174
423	6736	156
423	6737	138
423	6738	117
423	6739	111
423	6740	110
423	6741	109
423	6742	100
424	233	179
424	815	1107
424	920	1827
424	1368	198
424	6753	185
424	6754	176
425	288	190
425	291	10664
425	300	12071
425	333	17115
425	349	122
425	498	1319
425	528	107
425	701	180
425	802	190
426	6755	1801
427	331	1185
427	1116	1393
427	3754	1380
427	6765	1284
428	67	13823
428	76	1236
428	85	1077
428	157	1249
428	159	1309
428	627	1181
428	900	1069
428	985	1573
428	993	1019
428	994	1878
428	1001	12151
428	1004	1294
428	1017	1087
428	1019	1131
428	1028	1870
428	1062	1275
428	1076	1787
428	2531	1050
428	2571	1934
428	5258	1049
428	6073	1271
428	6742	1008
428	6777	1217
428	6778	1138
428	6779	1105
428	6780	1063
430	96	192
430	99	1878
430	100	181
430	157	187
430	612	194
430	715	190
430	999	190
430	1162	156
430	1889	187
430	1890	196
430	2556	195
430	3777	150
430	5832	152
430	5833	1052
430	6791	180
431	157	1159
431	220	1554
431	227	11443
431	230	1535
431	298	1195
431	321	1402
431	355	1816
431	428	1957
431	501	1088
431	503	1141
431	511	1653
431	707	1620
431	709	1118
431	843	1105
431	917	1710
431	923	1838
431	952	1429
431	1047	1080
431	1048	1438
431	1104	1718
431	1116	1092
431	1854	1441
431	2343	1065
431	2346	1141
431	2787	1662
431	2794	1132
431	4115	1231
432	329	127
432	377	159
432	489	174
432	497	195
432	498	1626
432	500	1890
432	501	122
432	538	113
432	540	132
432	1041	1411
432	1116	1511
432	1200	1498
432	2661	123
432	2835	124
432	3097	124
432	3398	137
432	4821	154
432	4836	122
433	7	192
433	23	183
433	503	181
433	966	185
433	1797	198
433	2963	183
433	3800	191
433	4273	190
433	6797	1413
433	6798	1174
433	6799	1067
433	6816	196
433	6817	192
433	6818	189
433	6819	188
433	6820	186
433	6821	182
433	6822	181
434	61	15
434	81	10
434	206	10
434	434	14
434	611	11
434	612	11
434	629	14
434	1411	11
434	1881	15
434	3666	12
434	3686	16
434	5434	16
434	5782	16
434	6828	14
434	6829	10
435	173	1136
435	233	1335
435	492	1697
435	768	1103
435	779	1199
435	813	1645
435	969	1188
435	1099	1205
435	1100	1483
435	1188	1562
435	1195	1476
435	1863	1448
435	2582	1015
435	2810	1621
435	2847	1226
435	2850	1169
435	3027	1851
435	3028	1064
435	3200	1025
435	3729	1079
435	4550	1097
435	4774	1694
435	4898	1159
435	6440	1154
435	6841	1423
435	6842	1408
435	6843	1185
435	6844	1138
435	6845	1128
435	6846	1109
435	6847	1014
436	72	1434
436	533	1608
436	735	10311
436	868	1021
436	965	1430
436	969	1394
436	1089	1410
436	1244	1417
436	1424	1797
436	2606	1662
436	5235	1075
437	89	147
437	257	191
437	288	141
437	290	174
437	294	175
437	302	143
437	333	133
437	335	185
437	347	128
437	386	127
437	455	179
437	466	118
437	498	129
437	536	181
437	669	192
437	909	186
437	915	137
437	2102	162
437	3367	151
437	3570	144
437	3859	179
437	4562	134
437	5767	172
437	5977	197
437	6368	129
437	6861	197
437	6862	156
437	6863	155
437	6864	141
437	6865	131
437	6866	131
437	6867	125
437	6868	123
437	6869	118
438	10	16
438	17	10
438	24	11
438	41	15
438	49	12
438	1270	17
438	1299	10
438	3551	15
438	6870	12
438	6871	10
439	278	1226
439	527	1506
439	1613	1477
439	1839	1140
439	2252	1635
439	2904	1257
439	2907	1493
439	2910	1329
439	2913	1007
439	2915	1327
439	2916	1339
439	2923	1370
439	2927	1244
439	2930	1054
439	6619	1972
439	6888	1780
439	6889	1333
439	6890	1285
439	6891	1102
439	6892	1094
439	6893	1050
439	6894	1034
439	6895	1030
440	440	1442
440	606	1132
440	621	1115
440	1401	1225
440	1404	1629
440	1944	1002
440	1965	1220
440	2285	1110
440	2672	1137
440	6189	1838
440	6409	1863
441	54	115
441	58	159
441	59	114
441	72	109
441	226	127
441	228	148
441	233	173
441	533	195
441	715	170
441	1104	136
441	1151	159
441	1394	132
441	1398	142
441	1633	145
441	4734	193
441	5666	110
441	6914	122
442	187	112009
442	1014	113
442	6928	165
442	6929	156
442	6930	113
443	238	171
443	712	194
443	920	1714
443	1226	1282
443	1772	181
443	2786	1429
443	6946	1968
443	6947	1690
443	6948	1237
443	6949	1127
443	6950	1030
443	6960	180
443	6961	168
444	744	124
444	1229	111
444	3531	166
444	3536	168
444	6654	188
444	6655	103
444	6967	187
444	6968	175
444	6969	168
444	6970	125
444	6971	109
446	59	1956
446	67	1904
446	72	107031
446	99	1574
446	153	1160
446	154	1384
446	159	1700
446	163	1541
446	172	1855
446	180	1556
446	212	1421
446	227	1890
446	735	1961
446	867	1114
446	868	1734
446	874	1347
446	900	1144
446	1014	1704
446	1085	1165
446	1103	1794
446	1384	1388
446	1412	1393
446	1709	1095
446	1713	10597
446	1795	1308
446	1890	1361
446	1892	1369
446	3201	1563
446	3885	1930
446	3988	1092
446	7008	1672
446	7009	1671
447	148	173
447	238	196
447	1943	190
447	3506	155
447	5043	172
447	6980	163
447	7012	1171
447	7013	1139
447	7029	198
447	7030	191
447	7031	188
447	7032	182
447	7033	175
447	7034	175
447	7035	173
447	7036	172
447	7037	156
449	15	137
449	227	129
449	233	106
449	370	162
449	380	185
449	506	118
449	630	107
449	706	124
449	707	168
449	724	111
449	868	108
449	917	158
449	920	139
449	1110	128
449	1112	177
449	1143	126
449	1259	139
449	1366	139
449	1372	157
449	1513	102
449	1531	111
449	1535	103
449	1806	109
449	2347	129
449	2966	106
449	3438	192
449	3509	106
449	4272	194
449	4273	116
449	5689	181
449	6258	143
449	7044	131
449	7045	115
449	7046	104
450	163	1435
450	227	1070
450	562	1501
450	917	186
450	959	1789
450	1240	173
450	3418	163
450	3888	196
450	4251	1001
450	6264	177
450	7058	181
450	7059	159
450	7060	158
451	289	1673
451	324	1800
451	328	1169
451	333	1320
451	344	1727
451	349	1988
451	470	1019
451	498	11269
451	524	1306
451	681	1878
452	51	172
452	67	123
452	72	142
452	599	16
452	717	100
452	959	121
452	998	144
452	1001	125
452	1008	19
452	2552	19
452	2901	18
452	6736	19
452	7064	194
452	7070	18
453	84	185
453	99	111
453	159	129
453	208	180
453	227	186
453	233	100
453	441	1982
453	511	188
453	533	150
453	562	138
453	706	104
453	863	124
453	903	106
453	951	100
453	969	136
453	971	108
453	985	142
453	1400	123
453	1810	141
453	2346	106
453	3200	119
453	3744	163
453	5926	101
453	7072	133
453	7073	129
453	7074	124
453	7075	118
453	7076	113
453	7077	109
454	631	1512
454	3289	1030
454	18734	1032
455	59	1780
455	84	1737
455	153	1826
455	162	1786
455	238	1938
455	515	1822
455	1206	1871
455	2473	1845
455	7082	1811
456	230	121
456	966	116
456	1045	102
456	3389	132
456	3392	175
456	4462	127
456	4850	112
456	7083	154
457	176	125
457	937	117
457	1104	102
457	1117	192
457	1339	154
457	1705	169
457	2343	139
457	2478	184
457	2852	185
457	7102	194
457	7103	144
457	7104	135
457	7105	131
457	7106	127
457	7107	124
457	7108	106
458	72	136
458	209	125
458	227	181
458	229	123
458	295	153
458	453	144
458	498	168
458	517	129
458	707	177
458	959	125
458	1382	113
458	3621	140
458	5966	136
459	198	110185
459	706	1217
459	724	1861
459	917	1154
459	923	15541
459	952	16947
459	956	1542
459	1358	1354
459	2143	1575
460	418	1875
460	444	194
460	533	130
460	753	142
460	1112	179
460	1121	1042
460	1123	1341
460	1130	1434
460	1515	127
460	1851	179
460	1859	129
460	2747	123
460	3827	182
460	5073	179
460	5216	157
460	7122	197
460	7123	182
460	7124	167
460	7125	162
460	7126	143
460	7127	127
461	52	18
461	65	1379
461	70	131
461	86	115
461	511	17403
461	538	141
461	993	123
461	2018	19
462	159	1028
462	227	1331
462	715	1805
462	2478	1990
462	7143	1183
463	46	10
463	63	129
463	245	11
463	253	13
463	378	13
463	389	16
463	390	12
463	726	14
463	910	112
463	1705	15
463	1800	11
463	1893	11
463	2104	11
463	2419	10
463	7162	17
463	7163	16
463	7164	15
463	7165	15
463	7166	14
463	7167	14
463	7168	14
463	7169	14
463	7170	13
463	7171	12
463	7172	12
463	7173	12
463	7174	11
463	7175	11
463	7176	11
464	159	1524
464	207	144
464	225	129
464	427	1788
464	533	1344
464	703	125
464	1377	144
464	2666	112
464	3030	102
464	5030	1145
464	6920	117
464	7188	157
464	7189	117
464	7190	112
465	56	133
465	67	122
465	72	117
465	88	143
465	155	142
465	220	121
465	223	146
465	229	172
465	233	1748
465	425	197
465	436	114
465	443	114
465	533	1781
465	757	125
465	969	1842
465	1090	1295
465	1099	125
465	1376	147
465	1384	137
465	1398	126
465	1511	150
465	1520	115
465	1777	155
465	1964	129
465	2405	158
465	2587	165
465	4115	146
465	6054	152
465	6464	120
466	67	138
466	289	142
466	295	115
466	306	169
466	328	112
466	349	131
466	389	108
466	504	142
466	641	121
466	930	171
466	972	178
466	1775	116
466	1905	134
466	2022	193
466	4135	181
466	4561	182
466	5459	1190
466	7194	124
466	7195	111
467	213	186
467	4722	140
467	7213	195
467	7214	193
467	7215	191
467	7216	190
467	7217	189
467	7218	189
467	7219	186
467	7220	185
467	7221	183
467	7222	181
467	7223	174
467	7224	171
467	7225	171
467	7226	171
467	7227	169
467	7228	166
467	7229	165
467	7230	164
467	7231	160
467	7232	159
467	7233	159
467	7234	156
467	7235	154
467	7236	150
467	7237	149
467	7238	149
467	7239	148
467	7240	148
467	7241	140
467	7242	139
468	157	1088
468	707	1253
468	715	1097
468	1242	1078
468	1383	1398
468	3110	1270
468	7244	1383
469	63	176
469	173	191
469	181	175
469	188	167
469	425	1043
469	472	180
469	506	172
469	709	186
469	726	181
469	903	166
469	917	1355
469	966	184
469	1113	1148
469	1369	197
469	2379	188
469	4143	181
469	7260	198
469	7261	167
469	7262	165
469	7263	163
470	55	1757
470	295	1939
470	300	1478
470	306	1229
470	325	1249
470	333	1403
470	344	1665
470	461	1253
470	686	1176
470	889	1379
470	1459	1059
471	154	120
471	227	1901
471	331	119
471	429	118
471	440	197
471	610	112
471	718	117
471	733	137
471	735	141
471	863	173
471	959	151
471	1246	117
471	1369	133
471	3217	178
471	4538	131
471	4543	109
471	7264	180
471	7265	175
472	55	196
472	67	105
472	89	1490
472	191	107
472	288	1087
472	330	135
472	386	151
472	403	167
472	461	135
472	475	198
472	531	132
472	541	153
472	544	153
472	686	178
472	907	107
472	1032	141
472	1379	1382
472	1455	194
472	1613	129
472	2081	123
472	2990	115
472	4814	113
472	7269	126
473	292	192
473	316	1042
473	318	159
473	523	139
473	903	140
473	991	180
473	1505	188
473	2392	166
473	2544	155
473	2980	162
473	3288	139
473	6454	184
473	7281	197
473	7282	186
473	7283	169
473	7284	168
473	7285	163
473	7286	151
473	7287	151
473	7288	150
473	7289	149
473	7290	148
473	7291	141
473	7292	140
474	7	1150
474	39	1491
474	190	1602
474	377	183
474	907	142
474	968	159
474	1104	171
474	1306	167
474	1394	125
474	1401	1806
474	2509	118
474	3288	154
474	4024	130
474	4728	139
474	5074	155
474	7293	1311
474	7306	186
474	7307	173
474	7308	171
474	7309	166
474	7310	158
474	7311	154
474	7312	149
474	7313	144
474	7314	136
474	7315	129
474	7316	124
474	7317	112
475	65	173
475	182	177
475	203	182
475	204	189
475	207	181
475	212	126
475	225	144
475	229	1698
475	231	147
475	355	123
475	416	177
475	424	174
475	533	129
475	705	171
475	716	126
475	969	123
475	1090	150
475	1390	123
475	1470	163
475	1517	133
475	1934	128
475	1988	133
475	2612	166
475	3617	124
475	7319	193
475	7320	171
475	7321	167
475	7322	147
475	7323	122
476	72	123
476	89	107
476	207	1133
476	208	156
476	209	134
476	225	174
476	377	1795
476	432	182
476	599	115
476	620	132
476	689	143
476	1090	1047
476	1379	1300
476	2029	182
476	2122	158
476	2130	106
476	2134	141
476	2193	106
476	2537	1505
476	5048	166
476	5071	199
476	5836	104
476	6439	130
476	7325	142
476	7326	127
476	7327	104
477	55	1087
477	67	1110
477	71	116
477	180	159
477	209	122
477	295	150
477	298	151
477	299	191
477	317	167
477	331	191
477	340	132
477	349	134
477	378	185
477	475	102
477	525	165
477	532	143
477	701	1421
477	889	179
477	903	1013
477	1098	191
477	1580	158
477	1688	145
